drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
crizotinib-(S),MTH1 inhibitor,NUDT1,,,"Tocris, Tocris, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",96.6,"C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl, C[C@H](Oc1cc(cnc1N)-c1cnn(c1)C1CCNCC1)c1c(Cl)ccc(F)c1Cl","KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N, KTEIFNKAUNYNJU-LBPRGKRZSA-N",Preclinical
croconazole,bacterial cell wall synthesis inhibitor,,infectious disease,fungal infection,"AKSci, SantaCruz",0,"Clc1cccc(COc2ccccc2C(=C)n2ccnc2)c1, Clc1cccc(COc2ccccc2C(=C)n2ccnc2)c1","WHPAGCJNPTUGGD-UHFFFAOYSA-N, WHPAGCJNPTUGGD-UHFFFAOYSA-N",Launched
crolibulin,tubulin polymerization inhibitor,,,,MedChemEx,63.57,COc1cc(cc(Br)c1OC)[C@H]1C(C#N)=C(N)Oc2c(N)c(N)ccc12 |t:15|,JXONINOYTKKXQQ-CQSZACIVSA-N,Phase 1/Phase 2
cromakalim,,KCNJ8,,,"Tocris, Tocris",99.22,"CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N, CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N1CCCC1=O)C#N.CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N1CCCC1=O)C#N","BVMDRSUIADWFLV-PNSAJKJISA-N, BVMDRSUIADWFLV-PNSAJKJISA-N",Phase 2
cromoglicic-acid,immunosuppressant,"KCNMA1, S100P","pulmonary, ophthalmology, allergy, gastroenterology","asthma, conjunctivitis, urticaria, ulcerative colitis","MedChemEx, MicroSource, Selleck",100,"OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O, OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O, OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O","IMZMKUWMOSJXDT-UHFFFAOYSA-N, IMZMKUWMOSJXDT-UHFFFAOYSA-N, IMZMKUWMOSJXDT-UHFFFAOYSA-N",Launched
crotamiton,antipruritic,,infectious disease,scabies,"MicroSource, MedChemEx",95.53,"CCN(C(=O)\C=C\C)c1ccccc1C, CCN(C(=O)\C=C\C)c1ccccc1C","DNTGGZPQPQTDQF-XBXARRHUSA-N, DNTGGZPQPQTDQF-XBXARRHUSA-N",Launched
CRT0044876,,,,,"Selleck, Selleck, Selleck",96.56,"OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1, OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1, OC(=O)c1cc2cccc([N+]([O-])=O)c2[nH]1","BIUCOFQROHIAEO-UHFFFAOYSA-N, BIUCOFQROHIAEO-UHFFFAOYSA-N, BIUCOFQROHIAEO-UHFFFAOYSA-N",Preclinical
cryptotanshinone,"acetylcholinesterase inhibitor, STAT inhibitor",STAT3,,,"MedChemEx, MedChemEx, Selleck, Selleck",66.48,"C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21 |c:4|, C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21 |c:4|, C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21 |c:4|, C[C@H]1COC2=C1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc21 |c:4|","GVKKJJOMQCNPGB-JTQLQIEISA-N, GVKKJJOMQCNPGB-JTQLQIEISA-N, GVKKJJOMQCNPGB-JTQLQIEISA-N, GVKKJJOMQCNPGB-JTQLQIEISA-N",Preclinical
crystal-violet,other antibiotic,,,,MedChemEx,91.8,"CN(C)c1ccc(cc1)C(=C1C=CC(C=C1)=[N+](C)C)c1ccc(cc1)N(C)C |c:12,15|",LGLFFNDHMLKUMI-UHFFFAOYSA-N,Launched
CR8-(R),CDK inhibitor,CCNA2,,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, Tocris",96.87,"CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1","HOCBJBNQIQQQGT-LJQANCHMSA-N, HOCBJBNQIQQQGT-LJQANCHMSA-N, HOCBJBNQIQQQGT-LJQANCHMSA-N, HOCBJBNQIQQQGT-LJQANCHMSA-N, HOCBJBNQIQQQGT-LJQANCHMSA-N, HOCBJBNQIQQQGT-LJQANCHMSA-N, HOCBJBNQIQQQGT-LJQANCHMSA-N",Preclinical
CS-110266,dopamine receptor agonist,SLC6A3,,,"Tocris, Tocris, Sigma, Tocris, Tocris, Tocris",96.55,"C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1, C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1, C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1, C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1, C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1, C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1","RGSVXQJPSWZXOP-UHFFFAOYSA-N, RGSVXQJPSWZXOP-UHFFFAOYSA-N, RGSVXQJPSWZXOP-UHFFFAOYSA-N, RGSVXQJPSWZXOP-UHFFFAOYSA-N, RGSVXQJPSWZXOP-UHFFFAOYSA-N, RGSVXQJPSWZXOP-UHFFFAOYSA-N",Preclinical
CS-917,fructose biphosphate inhibitor,FBP1,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",92.89,"CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O, CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O, CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O, CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O","XJMYIJPPDSZOPN-UHFFFAOYSA-N, XJMYIJPPDSZOPN-UHFFFAOYSA-N, XJMYIJPPDSZOPN-UHFFFAOYSA-N, XJMYIJPPDSZOPN-UHFFFAOYSA-N",Phase 2
CT-7758,integrin antagonist,ITGA4,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.57,"OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|, OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|, OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|, OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|, OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|, OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1 |c:26|","KYHVWHYLKOHLKA-FQEVSTJZSA-N, KYHVWHYLKOHLKA-FQEVSTJZSA-N, KYHVWHYLKOHLKA-FQEVSTJZSA-N, KYHVWHYLKOHLKA-FQEVSTJZSA-N, KYHVWHYLKOHLKA-FQEVSTJZSA-N, KYHVWHYLKOHLKA-FQEVSTJZSA-N",Phase 2
CTEP,glutamate receptor antagonist,GRM5,,,"Selleck, Selleck, MedChemEx, MedChemEx",97.17,"Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1, Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1, Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1, Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1","GOHCTCOGYKAJLZ-UHFFFAOYSA-N, GOHCTCOGYKAJLZ-UHFFFAOYSA-N, GOHCTCOGYKAJLZ-UHFFFAOYSA-N, GOHCTCOGYKAJLZ-UHFFFAOYSA-N",Preclinical
CTS-1027,metalloproteinase inhibitor,"MMP1, MMP13, MMP2, MMP3, MMP9",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",97.14,"ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1, ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1, ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1, ONC(=O)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1","ROSNVSQTEGHUKU-UHFFFAOYSA-N, ROSNVSQTEGHUKU-UHFFFAOYSA-N, ROSNVSQTEGHUKU-UHFFFAOYSA-N, ROSNVSQTEGHUKU-UHFFFAOYSA-N",Phase 2
CTS21166,beta-secretase inhibitor,BACE1,,,"EMDBio, EMDBio",78.39,"CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O, CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(O)=O","NIOCOJFPGCXNKL-ZKZXETMPSA-N, NIOCOJFPGCXNKL-ZKZXETMPSA-N",Phase 1
CT7001,CDK inhibitor,,,,MedChemEx,96.6,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,YCVGLKWJKIKVBI-MJGOQNOKSA-N,Phase 1/Phase 2
CU-CPT-4a,toll-like receptor inhibitor,TLR3,,,"Tocris, Tocris",95.81,"OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl, OC(=O)[C@@H](Cc1ccccc1)NC(=O)c1sc2cc(F)ccc2c1Cl","IAASQMCXDRISAV-CYBMUJFWSA-N, IAASQMCXDRISAV-CYBMUJFWSA-N",Preclinical
CU-T12-9,toll-like receptor agonist,"TLR1, TLR2",,,"Tocris, Tocris",97.26,"CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O, CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O","LITXVDAFEYLWQE-UHFFFAOYSA-N, LITXVDAFEYLWQE-UHFFFAOYSA-N",Preclinical
CUDC-101,EGFR inhibitor,"EGFR, ERBB2",,,"MedChemEx, Selleck, Selleck",95.43,"COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO, COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO, COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO","PLIVFNIUGLLCEK-UHFFFAOYSA-N, PLIVFNIUGLLCEK-UHFFFAOYSA-N, PLIVFNIUGLLCEK-UHFFFAOYSA-N",Phase 1
CUDC-427,apoptosis inhibitor,XIAP,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx",86.1,"CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1, CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1sc(nc1-c1ccccc1)-c1ncco1","HSHPBORBOJIXSQ-HARLFGEKSA-N, HSHPBORBOJIXSQ-HARLFGEKSA-N, HSHPBORBOJIXSQ-HARLFGEKSA-N, HSHPBORBOJIXSQ-HARLFGEKSA-N",Phase 1
CUDC-907,PI3K inhibitor,"HDAC2, PIK3R1",,,"MedChemEx, MedChemEx, Selleck, Selleck, Selleck",95.7,"COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1, COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1, COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1, COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1, COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1","JOWXJLIFIIOYMS-UHFFFAOYSA-N, JOWXJLIFIIOYMS-UHFFFAOYSA-N, JOWXJLIFIIOYMS-UHFFFAOYSA-N, JOWXJLIFIIOYMS-UHFFFAOYSA-N, JOWXJLIFIIOYMS-UHFFFAOYSA-N",Phase 2
CUR-61414,smoothened receptor antagonist,"DHH, IHH, SMO",,,Cayman,97.61,COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1,WPHXYKUPFJRJDK-AHWVRZQESA-N,Phase 1
curcumin,"cyclooxygenase inhibitor, histone acetyltransferase inhibitor, lipoxygenase inhibitor, NFkB pathway inhibitor","APP, CA1, CA12, CA14, CA2, CA4, CA6, CA9, CHRM3, CYP3A4, DNMT3B, EP300, MMP13, MMP9, NOS2, PTGS1, PTGS2, XDH",,,"Enzo, Selleck, Selleck, Selleck, Selleck, Selleck",91.77,"COc1cc(\C=C\C(O)=CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O, COc1cc(\C=C\C(O)=CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O, COc1cc(\C=C\C(O)=CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O, COc1cc(\C=C\C(O)=CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O, COc1cc(\C=C\C(O)=CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O, COc1cc(\C=C\C(O)=CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O","ZIUSSTSXXLLKKK-SMSFQYLMSA-N, ZIUSSTSXXLLKKK-SMSFQYLMSA-N, ZIUSSTSXXLLKKK-SMSFQYLMSA-N, ZIUSSTSXXLLKKK-SMSFQYLMSA-N, ZIUSSTSXXLLKKK-SMSFQYLMSA-N, ZIUSSTSXXLLKKK-SMSFQYLMSA-N",Launched
curcumol,JAK inhibitor,"JAK1, JAK2, JAK3",,,"MedChemEx, MedChemEx, Selleck, Selleck, Selleck",86.9,"CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C, CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C, CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C, CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C, CC(C)[C@@H]1C[C@@]23O[C@]1(O)CC(=C)[C@@H]2CC[C@@H]3C","QRMPRVXWPCLVNI-YYFQZIEXSA-N, QRMPRVXWPCLVNI-YYFQZIEXSA-N, QRMPRVXWPCLVNI-YYFQZIEXSA-N, QRMPRVXWPCLVNI-YYFQZIEXSA-N, QRMPRVXWPCLVNI-YYFQZIEXSA-N",Phase 1
cutamesine,sigma receptor agonist,SIGMAR1,,,"Tocris, MedChemEx, MedChemEx, MedChemEx, Tocris",95.88,"COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC, COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC, COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC, COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC, COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC","UVSWWUWQVAQPJR-UHFFFAOYSA-N, UVSWWUWQVAQPJR-UHFFFAOYSA-N, UVSWWUWQVAQPJR-UHFFFAOYSA-N, UVSWWUWQVAQPJR-UHFFFAOYSA-N, UVSWWUWQVAQPJR-UHFFFAOYSA-N",Phase 2
CV-1808,adenosine receptor agonist,ADORA2A,,,"Tocris, Tocris, Tocris, Tocris",95.83,"Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","SCNILGOVBBRMBK-SDBHATRESA-N, SCNILGOVBBRMBK-SDBHATRESA-N, SCNILGOVBBRMBK-SDBHATRESA-N, SCNILGOVBBRMBK-SDBHATRESA-N",Preclinical
CVT-10216,aldehyde dehydrogenase inhibitor,ALDH2,,,"Sigma, Tocris",96.71,"CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O, CS(=O)(=O)Nc1ccc(cc1)-c1coc2cc(OCc3cccc(c3)C(O)=O)ccc2c1=O","YYOOFJZTRCPVFD-UHFFFAOYSA-N, YYOOFJZTRCPVFD-UHFFFAOYSA-N",Phase 1
CW-008,PKA activator,PRKACA,,,"Tocris, Tocris, Tocris",93.01,"COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1, COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1, COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1","KCIMKTNQCUDTFI-UHFFFAOYSA-N, KCIMKTNQCUDTFI-UHFFFAOYSA-N, KCIMKTNQCUDTFI-UHFFFAOYSA-N",Preclinical
CX-4945,casein kinase inhibitor,"CSNK2A1, CSNK2A2, DAPK3, HIPK3",,,"MedChemEx, Selleck, Selleck, Selleck, Selleck",98.48,"OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21, OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21, OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21, OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21, OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21","MUOKSQABCJCOPU-UHFFFAOYSA-N, MUOKSQABCJCOPU-UHFFFAOYSA-N, MUOKSQABCJCOPU-UHFFFAOYSA-N, MUOKSQABCJCOPU-UHFFFAOYSA-N, MUOKSQABCJCOPU-UHFFFAOYSA-N",Phase 1/Phase 2
CX-516,glutamate receptor modulator,,,,"Tocris, Tocris",98.29,"O=C(N1CCCCC1)c1ccc2OCOc2c1, O=C(N1CCCCC1)c1ccc2OCOc2c1","BXBNADAPIHHXJQ-UHFFFAOYSA-N, BXBNADAPIHHXJQ-UHFFFAOYSA-N",Phase 2/Phase 3
CX-5461,RNA polymerase inhibitor,,,,"MedChemEx, MedChemEx",96.98,"CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O, CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O","XGPBJCHFROADCK-UHFFFAOYSA-N, XGPBJCHFROADCK-UHFFFAOYSA-N",Phase 1
CXD101,HDAC inhibitor,,,,MedChemEx,97.26,Cc1nn(C)cc1CN1CCC(CC1)c1ccc(cc1)C(=O)Nc1ccccc1N,JHDZMASHNBKTPS-UHFFFAOYSA-N,Phase 1/Phase 2
cyacetacide,,,,,"MedChemEx, MicroSource",93.04,"NNC(=O)CC#N, NNC(=O)CC#N","HPHBOJANXDKUQD-UHFFFAOYSA-N, HPHBOJANXDKUQD-UHFFFAOYSA-N",Preclinical
cyamemazine,serotonin receptor antagonist,"HTR1A, HTR2A, HTR2C, HTR7",neurology/psychiatry,"schizophrenia, anxiety",Sigma,87.23,"C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N |&1:1,r|",SLFGIOIONGJGRT-AWEZNQCLSA-N,Launched
cyanocobalamin,"methylmalonyl CoA mutase stimulant, vitamin B",MUT,"hematology, infectious disease, gastroenterology","anemia, fish tapeworm infestation, celiac disease","MicroSource, Sigma, Selleck, Selleck, Selleck",97.22,"C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|, C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|, C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|, C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|, C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@@](O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12 |a:1,8,10,15,30,36,42,48,54,63,74,75,79,80,&1:70,c:16,20,24,t:22,26,29|","RMRCNWBMXRMIRW-WZHZPDAFSA-M, RMRCNWBMXRMIRW-WZHZPDAFSA-M, RMRCNWBMXRMIRW-WZHZPDAFSA-M, RMRCNWBMXRMIRW-WZHZPDAFSA-M, RMRCNWBMXRMIRW-WZHZPDAFSA-M",Launched
cyanopindolol,adrenergic receptor antagonist,"ADRB1, HTR1A, HTR1D",,,"Tocris, Tocris, Tocris",96.81,"CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N |&1:6|, CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N |&1:6|, CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(cc12)C#N |&1:6|","QXIUMMLTJVHILT-GFCCVEGCSA-N, QXIUMMLTJVHILT-GFCCVEGCSA-N, QXIUMMLTJVHILT-GFCCVEGCSA-N",Phase 2
cyclamic-acid,,,,,"MicroSource, MedChemEx, MicroSource, Selleck",100,"OS(=O)(=O)NC1CCCCC1, OS(=O)(=O)NC1CCCCC1, OS(=O)(=O)NC1CCCCC1, OS(=O)(=O)NC1CCCCC1","HCAJEUSONLESMK-UHFFFAOYSA-N, HCAJEUSONLESMK-UHFFFAOYSA-N, HCAJEUSONLESMK-UHFFFAOYSA-N, HCAJEUSONLESMK-UHFFFAOYSA-N",Preclinical
