drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
ilomastat,matrix metalloprotease inhibitor,"ACAN, ADAM28, MMP1, MMP12, MMP13, MMP14, MMP2, MMP3, MMP8, MMP9",,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",94.49,"CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO, CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO, CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO, CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO, CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO, CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO, CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO","NITYDPDXAAFEIT-DYVFJYSZSA-N, NITYDPDXAAFEIT-DYVFJYSZSA-N, NITYDPDXAAFEIT-DYVFJYSZSA-N, NITYDPDXAAFEIT-DYVFJYSZSA-N, NITYDPDXAAFEIT-DYVFJYSZSA-N, NITYDPDXAAFEIT-DYVFJYSZSA-N, NITYDPDXAAFEIT-DYVFJYSZSA-N",Phase 3
iloperidone,"dopamine receptor antagonist, serotonin receptor antagonist","ADRA1A, ADRA2C, DRD1, DRD2, DRD3, DRD4, HRH1, HTR1A, HTR2A, HTR6, HTR7",neurology/psychiatry,schizophrenia,Selleck,97.56,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,XMXHEBAFVSFQEX-UHFFFAOYSA-N,Launched
iloprost,"platelet aggregation inhibitor, prostanoid receptor agonist","PTGDR, PTGER1, PTGER2, PTGER3, PTGER4, PTGFR, PTGIR, TBXA2R",pulmonary,pulmonary arterial hypertension (PAH),MedChemEx,50.79,"CC#CC[C@@H](C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O |a:6,10,11,14,18,&1:4|",HIFJCPQKFCZDDL-GBSCXWAGSA-N,Launched
imatinib,"Bcr-Abl kinase inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor","ABL1, CSF1R, DDR1, KIT, NTRK1, PDGFRA, PDGFRB, RET","hematologic malignancy, oncology","chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL), myelodysplastic diseases (MDS), aggressive systemic mastocytosis (ASM), hypereosinophilic syndrome (HES), chronic eosinophilic leukemia (CEL), dermatofibrosarcoma protuberans (DFSP), gastrointestinal stromal tumors (GIST)","Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, MedChemEx",99.23,"CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1","KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N, KTUFNOKKBVMGRW-UHFFFAOYSA-N",Launched
Imazodan,phosphodiesterase inhibitor,,,,AMS,91.48,O=C1CCC(=NN1)c1ccc(cc1)-n1ccnc1 |c:4|,VXMYWVMXSWJFCV-UHFFFAOYSA-N,Phase 1
imeglimin,gluconeogenesis inhibitor,,,,"MedChemEx, MedChemEx, MedChemEx",97.85,"C[C@H]1NC(=NC(N)=N1)N(C)C |c:3,6|, C[C@H]1NC(=NC(N)=N1)N(C)C |c:3,6|, C[C@H]1NC(=NC(N)=N1)N(C)C |c:3,6|","GFICWFZTBXUVIG-SCSAIBSYSA-N, GFICWFZTBXUVIG-SCSAIBSYSA-N, GFICWFZTBXUVIG-SCSAIBSYSA-N",Phase 2
imetit,histamine receptor agonist,"HRH3, HRH4",,,"Tocris, Tocris",90.26,"NC(=N)SCCc1cnc[nH]1, NC(=N)SCCc1cnc[nH]1","PEHSVUKQDJULKE-UHFFFAOYSA-N, PEHSVUKQDJULKE-UHFFFAOYSA-N",Preclinical
imexon,"apoptosis stimulant, ribonucleotide reductase inhibitor",,,,"MicroSource, MicroSource, MicroSource, MicroSource",100,"NC1=NC(=O)N2C[C@@H]12 |r,t:1|, NC1=NC(=O)N2C[C@@H]12 |r,t:1|, NC1=NC(=O)N2C[C@@H]12 |r,t:1|, NC1=NC(=O)N2C[C@@H]12 |r,t:1|","BIXBBIPTYBJTRY-VBMBUWLQSA-N, BIXBBIPTYBJTRY-VBMBUWLQSA-N, BIXBBIPTYBJTRY-VBMBUWLQSA-N, BIXBBIPTYBJTRY-VBMBUWLQSA-N",Phase 2
imidacloprid,acetylcholine receptor antagonist,,,,SantaCruz,99.22,[O-][N+](=O)N=C1NCCN1Cc1ccc(Cl)nc1,YWTYJOPNNQFBPC-UHFFFAOYSA-N,Launched
imidafenacin,acetylcholine receptor antagonist,"CHRM1, CHRM3",neurology/psychiatry,spasms,"MedChemEx, MedChemEx, MedChemEx",97.97,"Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1, Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1, Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1","SQKXYSGRELMAAU-UHFFFAOYSA-N, SQKXYSGRELMAAU-UHFFFAOYSA-N, SQKXYSGRELMAAU-UHFFFAOYSA-N",Launched
imidapril,angiotensin converting enzyme inhibitor,ACE,cardiology,"hypertension, congestive heart failure","Selleck, Selleck",98.03,"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O","KLZWOWYOHUKJIG-BPUTZDHNSA-N, KLZWOWYOHUKJIG-BPUTZDHNSA-N",Launched
imidazoacridinone,anticancer agent,,,,Sigma,57.63,CCN(CC)CCNc1ccc2ncn3c2c1c(=O)c1cc(O)ccc31,CUNDRHORZHFPLY-UHFFFAOYSA-N,Preclinical
imidurea,other antibiotic,,,,MedChemEx,100,"OCN1[C@@H](NC(=O)NCNC(=O)N[C@@H]2N(CO)C(=O)NC2=O)C(=O)NC1=O |&1:3,&2:13,r|",ZCTXEAQXZGPWFG-RFZPGFLSSA-N,Preclinical
imiloxan,adrenergic receptor antagonist,"ADRA2A, ADRA2B",,,"Tocris, Tocris",97.18,"CCn1ccnc1C[C@H]1COc2ccccc2O1 |&1:8|, CCn1ccnc1C[C@H]1COc2ccccc2O1 |&1:8|","UXABARREKCJULM-NSHDSACASA-N, UXABARREKCJULM-NSHDSACASA-N",Phase 1
imipenem,bacterial cell wall synthesis inhibitor,,infectious disease,"pneumonia, urinary tract infections, intra-abdominal infections, gynecologic infections, bacterial septicemia, bone and joint infections, skin infections, endocarditis","MicroSource, Sigma",0,"C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O |c:12|, C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O |c:12|","ZSKVGTPCRGIANV-ZXFLCMHBSA-N, ZSKVGTPCRGIANV-ZXFLCMHBSA-N",Launched
imipramine,"norepinephrine reputake inhibitor, serotonin reuptake inhibitor","ADRA1A, ADRA1B, ADRA1D, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD1, DRD2, DRD5, HRH1, HTR1A, HTR2A, HTR2C, HTR6, HTR7, KCND2, KCND3, KCNH1, KCNH2, SLC6A2, SLC6A3, SLC6A4","neurology/psychiatry, urology","depression, nocturnal enuresis","Selleck, MicroSource, MicroSource, MicroSource, Selleck",92.52,"CN(C)CCCN1c2ccccc2CCc2ccccc12, CN(C)CCCN1c2ccccc2CCc2ccccc12, CN(C)CCCN1c2ccccc2CCc2ccccc12, CN(C)CCCN1c2ccccc2CCc2ccccc12, CN(C)CCCN1c2ccccc2CCc2ccccc12","BCGWQEUPMDMJNV-UHFFFAOYSA-N, BCGWQEUPMDMJNV-UHFFFAOYSA-N, BCGWQEUPMDMJNV-UHFFFAOYSA-N, BCGWQEUPMDMJNV-UHFFFAOYSA-N, BCGWQEUPMDMJNV-UHFFFAOYSA-N",Launched
imiquimod,"interferon inducer, toll-like receptor agonist","TLR7, TLR8","dermatology, infectious disease, oncology","actinic keratosis (AK), genital warts, basal cell carcinoma (BCC)","MicroSource, Selleck, Selleck, Selleck, Selleck",98.69,"CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12, CC(C)Cn1cnc2c(N)nc3ccccc3c12","DOUYETYNHWVLEO-UHFFFAOYSA-N, DOUYETYNHWVLEO-UHFFFAOYSA-N, DOUYETYNHWVLEO-UHFFFAOYSA-N, DOUYETYNHWVLEO-UHFFFAOYSA-N, DOUYETYNHWVLEO-UHFFFAOYSA-N",Launched
imirestat,aldose reductase inhibitor,,,,MedChemEx,95.55,Fc1ccc2-c3ccc(F)cc3C3(NC(=O)NC3=O)c2c1,QCCHBHSAIQIQGO-UHFFFAOYSA-N,Preclinical
imisopasem-manganese,superoxide dismutase mimetic,,,,MedChemEx,0,[H][C@@]12CCCC[C@@]1([H])N1Cc3cccc(CN4[C@]5([H])CCCC[C@@]5([H])N5CCN2[Mn]145(Cl)Cl)n3,UWYSKLMRWPKZES-XNPJUPKFSA-L,Preclinical
immepip,histamine receptor agonist,"HRH3, HRH4",,,"Tocris, Tocris",91.38,"C(C1CCNCC1)c1cnc[nH]1, C(C1CCNCC1)c1cnc[nH]1","MCNGUYXRBCIGOV-UHFFFAOYSA-N, MCNGUYXRBCIGOV-UHFFFAOYSA-N",Preclinical
immethridine,histamine receptor agonist,HRH3,,,"Tocris, Tocris, Tocris",97.64,"C(c1cnc[nH]1)c1ccncc1, C(c1cnc[nH]1)c1ccncc1, C(c1cnc[nH]1)c1ccncc1","DFVSGZHJSIEEQQ-UHFFFAOYSA-N, DFVSGZHJSIEEQQ-UHFFFAOYSA-N, DFVSGZHJSIEEQQ-UHFFFAOYSA-N",Phase 1
impentamine,histamine receptor antagonist,HRH3,,,"Tocris, Tocris, Tocris",87.55,"NCCCCCc1cnc[nH]1, NCCCCCc1cnc[nH]1, NCCCCCc1cnc[nH]1","MZCJWLAXZRFUPI-UHFFFAOYSA-N, MZCJWLAXZRFUPI-UHFFFAOYSA-N, MZCJWLAXZRFUPI-UHFFFAOYSA-N",Preclinical
IMREG-1,,,,,"ChemImpex, ChemImpex",97.29,"N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(O)=O, N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(O)=O","HIINQLBHPIQYHN-JTQLQIEISA-N, HIINQLBHPIQYHN-JTQLQIEISA-N",Phase 3
inarigivir,antiviral,,,,MedChemEx,61.1,"CO[C@@H]1[C@H](O[P@](S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O |a:2,3,10,12,14,26,30,&1:5|",LYMICVBGNUEHGE-NLKZJYKHSA-N,Phase 2
inarigivir-soproxil,antiviral,,,,MedChemEx,93.11,"[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO[P@](=O)(O[C@]1([H])[C@@]([H])(CO)O[C@@]([H])(n2ccc(=O)[nH]c2=O)[C@]1([H])OC)SCOC(=O)OC(C)C)n1cnc2c(N)ncnc12 |&1:11,r|",CJCYTUJOSMYXLE-NHMFLIHISA-N,Phase 2
INC-280,c-Met inhibitor,MET,,,"MedChemEx, Selleck, Selleck, Selleck, Selleck",95.86,"CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1, CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1, CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1, CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1, CNC(=O)c1ccc(cc1F)-c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1","LIOLIMKSCNQPLV-UHFFFAOYSA-N, LIOLIMKSCNQPLV-UHFFFAOYSA-N, LIOLIMKSCNQPLV-UHFFFAOYSA-N, LIOLIMKSCNQPLV-UHFFFAOYSA-N, LIOLIMKSCNQPLV-UHFFFAOYSA-N",Phase 3
INCA-6,calcineurin inhibitor,NFATC1,,,"Tocris, Tocris, Tocris",58.26,"O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12 |c:2,6|, O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12 |c:2,6|, O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12 |c:2,6|","GCHPUOHXXCNSQL-UHFFFAOYSA-N, GCHPUOHXXCNSQL-UHFFFAOYSA-N, GCHPUOHXXCNSQL-UHFFFAOYSA-N",Preclinical
INCB-003284,CC chemokine receptor antagonist,,,,EMDBio,83.66,COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,NXZNYBUBXWWKCP-JMOWIOHXSA-N,Phase 2
INCB-057643,bromodomain inhibitor,,,,MedChemEx,95.91,CN1C(=O)C(C)(C)Oc2c1cc(cc2-c1cn(C)c(O)c2nccc12)S(C)(=O)=O,ZNFWPFHSBWLNSO-UHFFFAOYSA-N,Phase 1/Phase 2
INCB-3284,CC chemokine receptor antagonist,CCR2,,,"MedChemEx, MedChemEx",92.32,"COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F, COc1ccc(cn1)[C@]1(O)CC[C@@H](CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F","NXZNYBUBXWWKCP-DNRQZRRGSA-N, NXZNYBUBXWWKCP-DNRQZRRGSA-N",Phase 2
incyclinide,matrix metalloprotease inhibitor,,,,MedChemEx,92.17,"[H][C@@]12Cc3cccc(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)C[C@]1([H])C2 |&1:19,&2:12|",MDYVZYDNBUAVCN-WCAKBIDQSA-N,Phase 2
indacaterol,adrenergic receptor agonist,"ADRB1, ADRB2",pulmonary,chronic obstructive pulmonary disease (COPD),"MedChemEx, Selleck",98.27,"CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12, CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12","QZZUEBNBZAPZLX-QFIPXVFZSA-N, QZZUEBNBZAPZLX-QFIPXVFZSA-N",Launched
indalpine,selective serotonin reuptake inhibitor (SSRI),SLC6A4,,,"Sigma, Sigma",90.29,"C(Cc1c[nH]c2ccccc12)C1CCNCC1, C(Cc1c[nH]c2ccccc12)C1CCNCC1","SADQVAVFGNTEOD-UHFFFAOYSA-N, SADQVAVFGNTEOD-UHFFFAOYSA-N",Withdrawn
indapamide,thiazide diuretic,"CA2, HTR3A, KCNQ1",cardiology,"hypertension, congestive heart failure","MedChemEx, MedChemEx, MicroSource, Selleck",99.2,"C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O |&1:1,r|, C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O |&1:1,r|, C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O |&1:1,r|, C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O |&1:1,r|","NDDAHWYSQHTHNT-JTQLQIEISA-N, NDDAHWYSQHTHNT-JTQLQIEISA-N, NDDAHWYSQHTHNT-JTQLQIEISA-N, NDDAHWYSQHTHNT-JTQLQIEISA-N",Launched
indatraline,norepinephrine transporter inhibitor,"MAOA, MAOB",,,"Tocris, Tocris, Tocris, Tocris, Tocris",96.95,"CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1","SVFXPTLYMIXFRX-XJKSGUPXSA-N, SVFXPTLYMIXFRX-XJKSGUPXSA-N, SVFXPTLYMIXFRX-XJKSGUPXSA-N, SVFXPTLYMIXFRX-XJKSGUPXSA-N, SVFXPTLYMIXFRX-XJKSGUPXSA-N",Preclinical
indeglitazar,PPAR receptor agonist,"NCOA1, PPARA, PPARD, PPARG",,,MedChemEx,97.99,COc1ccc(cc1)S(=O)(=O)n1cc(CCC(O)=O)c2cc(OC)ccc12,YMPALHOKRBVHOJ-UHFFFAOYSA-N,Phase 2
indeloxazine,"norepinephrine reuptake inhibitor, serotonin reuptake inhibitor",,,,Sigma,99.26,"C(Oc1cccc2C=CCc12)[C@H]1CNCCO1 |&1:11,c:7|",MADRVGBADLFHMO-GFCCVEGCSA-N,Withdrawn
indibulin,tubulin polymerization inhibitor,,,,"AMS, Vitas-M, Vitas-M, SantaCruz",98.47,"Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1, Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1, Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1, Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1","SOLIIYNRSAWTSQ-UHFFFAOYSA-N, SOLIIYNRSAWTSQ-UHFFFAOYSA-N, SOLIIYNRSAWTSQ-UHFFFAOYSA-N, SOLIIYNRSAWTSQ-UHFFFAOYSA-N",Phase 1/Phase 2
indinavir,HIV protease inhibitor,"CYP3A4, CYP3A5, CYP3A7",infectious disease,human immunodeficiency virus (HIV-1),"Enzo, Enzo, Enzo, Enzo, Enzo, Enzo, MedChemEx",98.44,"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12, CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12, CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12, CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12, CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12, CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12, CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12","CBVCZFGXHXORBI-PXQQMZJSSA-N, CBVCZFGXHXORBI-PXQQMZJSSA-N, CBVCZFGXHXORBI-PXQQMZJSSA-N, CBVCZFGXHXORBI-PXQQMZJSSA-N, CBVCZFGXHXORBI-PXQQMZJSSA-N, CBVCZFGXHXORBI-PXQQMZJSSA-N, InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",Launched
indiplon,benzodiazepine receptor agonist,GABRA1,,,"Tocris, Tocris, Tocris, Tocris, Tocris",99.26,"CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1, CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1, CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1, CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1, CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1","CBIAWPMZSFFRGN-UHFFFAOYSA-N, CBIAWPMZSFFRGN-UHFFFAOYSA-N, CBIAWPMZSFFRGN-UHFFFAOYSA-N, CBIAWPMZSFFRGN-UHFFFAOYSA-N, CBIAWPMZSFFRGN-UHFFFAOYSA-N",Phase 3
indirubin,"CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK5, GSK3A",,,"Selleck, Selleck, Selleck",99.41,"O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O, O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O, O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O","CRDNMYFJWFXOCH-YPKPFQOOSA-N, CRDNMYFJWFXOCH-YPKPFQOOSA-N, CRDNMYFJWFXOCH-YPKPFQOOSA-N",Phase 2/Phase 3
indirubin-3-monoxime,"CDK inhibitor, glycogen synthase kinase inhibitor","CDK1, CDK2, CDK5, CDK5R1, GSK3B",,,"Tocris, Tocris, Tocris",97.75,"O\N=C1\C(\Nc2ccccc\12)=C1\C(=O)Nc2ccccc12, O\N=C1\C(\Nc2ccccc\12)=C1\C(=O)Nc2ccccc12, O\N=C1\C(\Nc2ccccc\12)=C1\C(=O)Nc2ccccc12","HBDSHCUSXQATPO-BGBJRWHRSA-N, HBDSHCUSXQATPO-BGBJRWHRSA-N, HBDSHCUSXQATPO-BGBJRWHRSA-N",Preclinical
indisulam,CDK inhibitor,"CA1, CA12, CA14, CA2, CA6, CA7, CA9",,,"Sigma, Sigma, Sigma, Sigma",98.25,"NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12, NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12, NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12, NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12","SETFNECMODOHTO-UHFFFAOYSA-N, SETFNECMODOHTO-UHFFFAOYSA-N, SETFNECMODOHTO-UHFFFAOYSA-N, SETFNECMODOHTO-UHFFFAOYSA-N",Phase 2
indium(III)-isopropoxide,,,,,AlfaAesar,0,[In].CC(C)O.CC(C)O.CC(C)O,JUUUERJZVKCDOT-UHFFFAOYSA-N,Preclinical
indium-tri(2-propanolate),,,,,AlfaAesar,0,CC(C)O[In](OC(C)C)OC(C)C,OVZUSPADPSOQQN-UHFFFAOYSA-N,Preclinical
indobufen,"cyclooxygenase inhibitor, platelet aggregation inhibitor","PTGS1, PTGS2",hematology,thrombosis,AKSci,99.21,"CC[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O |&1:2,r|",AYDXAULLCROVIT-OAHLLOKOSA-N,Launched
indocyanine-green,contrast agent,SLCO1B1,cardiology,vascular imaging agent,"Sigma, MedChemEx, MedChemEx, MedChemEx",92.75,"CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12 |c:11|, CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12 |c:11|, CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12 |c:11|, CC1(C)\C(=C/C=C/C=C/C=C/C2=[N+](CCCCS(O)(=O)=O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(O)(=O)=O)c2ccc3ccccc3c12 |c:11|","BDBMLMBYCXNVMC-UHFFFAOYSA-O, BDBMLMBYCXNVMC-UHFFFAOYSA-O, BDBMLMBYCXNVMC-UHFFFAOYSA-O, BDBMLMBYCXNVMC-UHFFFAOYSA-O",Launched
indole-3-carbinol,"aryl hydrocarbon receptor agonist, indoleamine 2,3-dioxygenase inhibitor",AHR,,,"Selleck, Selleck",96.69,"OCc1c[nH]c2ccccc12, OCc1c[nH]c2ccccc12","IVYPNXXAYMYVSP-UHFFFAOYSA-N, IVYPNXXAYMYVSP-UHFFFAOYSA-N",Phase 2/Phase 3
indole-3-pyrubate,melatonin receptor agonist,,,,Sigma,0,OC(=O)C(O)=Cc1c[nH]c2ccccc12,KDCSRTPNDBPWQZ-UHFFFAOYSA-N,Phase 2
