drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
TAK-875,insulin secretagogue,FFAR1,,,"MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck",97.03,"Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1, Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3[C@H](CC(O)=O)COc3c2)c1","BZCALJIHZVNMGJ-HSZRJFAPSA-N, BZCALJIHZVNMGJ-HSZRJFAPSA-N, BZCALJIHZVNMGJ-HSZRJFAPSA-N, BZCALJIHZVNMGJ-HSZRJFAPSA-N, BZCALJIHZVNMGJ-HSZRJFAPSA-N, BZCALJIHZVNMGJ-HSZRJFAPSA-N",Phase 3
TAK-901,Aurora kinase inhibitor,AURKB,,,"Selleck, Selleck, MedChemEx",97.57,"CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12, CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12, CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12","WKDACQVEJIVHMZ-UHFFFAOYSA-N, WKDACQVEJIVHMZ-UHFFFAOYSA-N, WKDACQVEJIVHMZ-UHFFFAOYSA-N",Phase 1
TAK-960,PLK inhibitor,PLK1,,,"Tocris, MedChemEx, MedChemEx, MedChemEx",98.58,"COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1, COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1, COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1, COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2N(C)C(=O)C(F)(F)CN(C3CCCC3)c2n1","GWRSATNRNFYMDI-UHFFFAOYSA-N, GWRSATNRNFYMDI-UHFFFAOYSA-N, GWRSATNRNFYMDI-UHFFFAOYSA-N, GWRSATNRNFYMDI-UHFFFAOYSA-N",Phase 1
talabostat,"dipeptidyl peptidase inhibitor, fibroblast activation protein inhibitor",DPP4,,,"MedChemEx, MedChemEx, MedChemEx",67.55,"CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O, CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O, CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O","FKCMADOPPWWGNZ-YUMQZZPRSA-N, FKCMADOPPWWGNZ-YUMQZZPRSA-N, FKCMADOPPWWGNZ-YUMQZZPRSA-N",Phase 3
taladegib,smoothened receptor antagonist,"DHH, IHH, SMO",,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",99.58,"CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F, CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F, CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F, CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F, CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F, CN(C1CCN(CC1)c1nnc(-c2ccnn2C)c2ccccc12)C(=O)c1ccc(F)cc1C(F)(F)F","SZBGQDXLNMELTB-UHFFFAOYSA-N, SZBGQDXLNMELTB-UHFFFAOYSA-N, SZBGQDXLNMELTB-UHFFFAOYSA-N, SZBGQDXLNMELTB-UHFFFAOYSA-N, SZBGQDXLNMELTB-UHFFFAOYSA-N, SZBGQDXLNMELTB-UHFFFAOYSA-N",Phase 2
talampanel,glutamate receptor antagonist,"GRIA1, GRIA2, GRIA3, GRIA4",,,"MedChemEx, MedChemEx, Tocris",93,"C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1 |c:14|, C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1 |c:14|, C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1 |c:14|","JACAAXNEHGBPOQ-LLVKDONJSA-N, JACAAXNEHGBPOQ-LLVKDONJSA-N, JACAAXNEHGBPOQ-LLVKDONJSA-N",Phase 2
talaporfin,photosensitizing agent,,,,MedChemEx,83.11,CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(O)=O)[C@@H]4C)c(CC(=O)N[C@@H](CC(O)=O)C(O)=O)c4nc(cc1[nH]2)c(C)c4C(O)=O)c(C)c3C=C,SIEXFRDYNDREBM-WSUYNKMOSA-N,Phase 3
talarozole,cytochrome P450 inhibitor,CYP26A1,,,"MedChemEx, MedChemEx, MedChemEx",96.25,"CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1 |&1:5,r|, CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1 |&1:5,r|, CCC(CC)[C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1cncn1 |&1:5,r|","SNFYYXUGUBUECJ-FQEVSTJZSA-N, SNFYYXUGUBUECJ-FQEVSTJZSA-N, SNFYYXUGUBUECJ-FQEVSTJZSA-N",Phase 2
talazoparib,PARP inhibitor,PARP2,oncology,breast cancer,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, MedChemEx",97.61,"Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1, Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1, Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1, Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1, Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1, Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1, Cn1ncnc1[C@@H]1[C@H](Nc2cc(F)cc3c2c1n[nH]c3=O)c1ccc(F)cc1","HWGQMRYQVZSGDQ-HZPDHXFCSA-N, HWGQMRYQVZSGDQ-HZPDHXFCSA-N, HWGQMRYQVZSGDQ-HZPDHXFCSA-N, HWGQMRYQVZSGDQ-HZPDHXFCSA-N, HWGQMRYQVZSGDQ-HZPDHXFCSA-N, HWGQMRYQVZSGDQ-HZPDHXFCSA-N, HWGQMRYQVZSGDQ-HZPDHXFCSA-N",Launched
talinolol,adrenergic receptor antagonist,ADRB1,cardiology,hypertension,"Cayman, Cayman, Cayman",100,"CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1 |&1:6,r|, CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1 |&1:6,r|, CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1 |&1:6,r|","MXFWWQICDIZSOA-QGZVFWFLSA-N, MXFWWQICDIZSOA-QGZVFWFLSA-N, MXFWWQICDIZSOA-QGZVFWFLSA-N",Launched
talipexole,"adrenergic receptor agonist, dopamine receptor agonist","ADRA2A, DRD2, HTR3A",infectious disease,genitial herpes,"MedChemEx, MedChemEx, MedChemEx, Enzo",84.52,"Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1, Nc1nc2CCN(CC=C)CCc2s1","DHSSDEDRBUKTQY-UHFFFAOYSA-N, DHSSDEDRBUKTQY-UHFFFAOYSA-N, DHSSDEDRBUKTQY-UHFFFAOYSA-N, DHSSDEDRBUKTQY-UHFFFAOYSA-N",Launched
talmapimod,p38 MAPK inhibitor,"IL1B, MAPK11, MAPK14, MT-CO2, TNF",,,"Tocris, Tocris, Tocris, Tocris, Tocris, Tocris, MedChemEx, MedChemEx, MedChemEx",98.07,"C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C, C[C@H]1CN([C@H](C)CN1Cc1ccc(F)cc1)C(=O)c1cc2c(cn(C)c2cc1Cl)C(=O)C(=O)N(C)C","ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N, ZMELOYOKMZBMRB-DLBZAZTESA-N",Phase 2
talnetant,tachykinin antagonist,"TACR2, TACR3",,,"Tocris, MedChemEx",98.57,"CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1, CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1","BIAVGWDGIJKWRM-FQEVSTJZSA-N, BIAVGWDGIJKWRM-FQEVSTJZSA-N",Phase 2
talniflumate,cyclooxygenase inhibitor,CLCA1,neurology/psychiatry,pain relief,"Tocris, Tocris, Tocris, Tocris, Tocris",97.87,"FC(F)(F)c1cccc(Nc2ncccc2C(=O)O[C@H]2OC(=O)c3ccccc23)c1 |&1:19,r|, FC(F)(F)c1cccc(Nc2ncccc2C(=O)O[C@H]2OC(=O)c3ccccc23)c1 |&1:19,r|, FC(F)(F)c1cccc(Nc2ncccc2C(=O)O[C@H]2OC(=O)c3ccccc23)c1 |&1:19,r|, FC(F)(F)c1cccc(Nc2ncccc2C(=O)O[C@H]2OC(=O)c3ccccc23)c1 |&1:19,r|, FC(F)(F)c1cccc(Nc2ncccc2C(=O)O[C@H]2OC(=O)c3ccccc23)c1 |&1:19,r|","ANMLJLFWUCQGKZ-HXUWFJFHSA-N, ANMLJLFWUCQGKZ-HXUWFJFHSA-N, ANMLJLFWUCQGKZ-HXUWFJFHSA-N, ANMLJLFWUCQGKZ-HXUWFJFHSA-N, ANMLJLFWUCQGKZ-HXUWFJFHSA-N",Launched
talopram,adrenergic inhibitor,SLC6A2,,,"Tocris, Tocris, Tocris",96.24,"CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|, CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|, CNCCC[C@]1(OC(C)(C)c2ccccc12)c1ccccc1 |&1:5|","LJBBMCNHIUJBDU-FQEVSTJZSA-N, LJBBMCNHIUJBDU-FQEVSTJZSA-N, LJBBMCNHIUJBDU-FQEVSTJZSA-N",Phase 2
talsaclidine,acetylcholine receptor agonist,,,,Sigma,0,C#CCO[C@H]1CN2CCC1CC2,XVFJONKUSLSKSW-JTQLQIEISA-N,Phase 2/Phase 3
taltirelin,thyrotropin releasing hormone receptor agonist,TRHR,neurology/psychiatry,spinocerebellar ataxia,"MedChemEx, MedChemEx",95.09,"CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O, CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O","LQZAIAZUDWIVPM-SRVKXCTJSA-N, LQZAIAZUDWIVPM-SRVKXCTJSA-N",Launched
taltobulin,tubulin polymerization inhibitor,,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",96.83,"CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1, CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1, CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1, CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1, CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1, CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](\C=C(/C)C(O)=O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1","CNTMOLDWXSVYKD-PSRNMDMQSA-N, CNTMOLDWXSVYKD-PSRNMDMQSA-N, CNTMOLDWXSVYKD-PSRNMDMQSA-N, CNTMOLDWXSVYKD-PSRNMDMQSA-N, CNTMOLDWXSVYKD-PSRNMDMQSA-N, CNTMOLDWXSVYKD-PSRNMDMQSA-N",Phase 1
TAME,,,,,"MedChemEx, Selleck",94.63,"COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1, COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1","FKMJXALNHKIDOD-LBPRGKRZSA-N, FKMJXALNHKIDOD-LBPRGKRZSA-N",Preclinical
tamibarotene,retinoid receptor agonist,"RARA, RARB",hematologic malignancy,acute promyelocytic leukemia (APL),"Selleck, Selleck, Selleck, MedChemEx",99.43,"CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12, CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12, CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12, CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12","MUTNCGKQJGXKEM-UHFFFAOYSA-N, MUTNCGKQJGXKEM-UHFFFAOYSA-N, MUTNCGKQJGXKEM-UHFFFAOYSA-N, InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-16(9-10-17(18)21)23-19(24)14-5-7-15(8-6-14)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",Launched
taminadenant,adenosine receptor antagonist,,,,AMS,89.55,Nc1nc(nc(c1Br)-n1cccn1)-n1cccn1,ATFXVNUWQOXRRU-UHFFFAOYSA-N,Phase 1/Phase 2
tamoxifen,"estrogen receptor antagonist, selective estrogen receptor modulator (SERM)","EBP, ESR1, ESR2, GPER1, PRKCA, PRKCB, PRKCD, PRKCE, PRKCG, PRKCI, PRKCQ, PRKCZ",oncology,breast cancer,"Tocris, Tocris, Tocris, Selleck, Tocris, MicroSource, Selleck",97.31,"CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1, CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1, CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1, CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1, CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1, CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1, CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1","NKANXQFJJICGDU-QPLCGJKRSA-N, NKANXQFJJICGDU-QPLCGJKRSA-N, NKANXQFJJICGDU-QPLCGJKRSA-N, NKANXQFJJICGDU-QPLCGJKRSA-N, NKANXQFJJICGDU-QPLCGJKRSA-N, NKANXQFJJICGDU-QPLCGJKRSA-N, NKANXQFJJICGDU-QPLCGJKRSA-N",Launched
tamsulosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D",urology,benign prostatic hyperplasia (BPH),"Tocris, Enzo",99.03,"CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O, CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O","DRHKJLXJIQTDTD-OAHLLOKOSA-N, DRHKJLXJIQTDTD-OAHLLOKOSA-N",Launched
tanaproget,progesterone receptor agonist,PGR,,,"MedChemEx, MedChemEx, MedChemEx, MedChemEx, MedChemEx",98.3,"Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N, Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N, Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N, Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N, Cn1c(ccc1-c1ccc2NC(=S)OC(C)(C)c2c1)C#N","PYVFWTPEBMRKSR-UHFFFAOYSA-N, PYVFWTPEBMRKSR-UHFFFAOYSA-N, PYVFWTPEBMRKSR-UHFFFAOYSA-N, PYVFWTPEBMRKSR-UHFFFAOYSA-N, PYVFWTPEBMRKSR-UHFFFAOYSA-N",Phase 2
tandospirone,serotonin receptor agonist,HTR1A,neurology/psychiatry,"generalized anxiety disorder (GAD), dysthymic disorder","Tocris, Tocris, MedChemEx, Tocris",98.71,"O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1, O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1, O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1, O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1","CEIJFEGBUDEYSX-FZDBZEDMSA-N, CEIJFEGBUDEYSX-FZDBZEDMSA-N, CEIJFEGBUDEYSX-FZDBZEDMSA-N, CEIJFEGBUDEYSX-FZDBZEDMSA-N",Launched
tandutinib,"FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor","CSF1R, FLT3, KIT, PDGFD, PDGFRB",,,"MedChemEx, MicroSource, MicroSource, MicroSource, Selleck, Selleck",97.46,"COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1, COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1, COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1, COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1, COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1, COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1","UXXQOJXBIDBUAC-UHFFFAOYSA-N, UXXQOJXBIDBUAC-UHFFFAOYSA-N, UXXQOJXBIDBUAC-UHFFFAOYSA-N, UXXQOJXBIDBUAC-UHFFFAOYSA-N, UXXQOJXBIDBUAC-UHFFFAOYSA-N, UXXQOJXBIDBUAC-UHFFFAOYSA-N",Phase 2
tanespimycin,HSP inhibitor,HSP90AA1,,,"MedChemEx, Selleck, Selleck, Selleck, Tocris, Tocris, Selleck, Selleck, Selleck",97.71,"CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|, CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O |c:7,23,t:15,21,34|","AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N, AYUNIORJHRXIBJ-FBDSWQSESA-N",Phase 3
tangeritin,cell cycle inhibitor,,,,"MedChemEx, Selleck",97.77,"COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1, COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1","ULSUXBXHSYSGDT-UHFFFAOYSA-N, ULSUXBXHSYSGDT-UHFFFAOYSA-N",Preclinical
tannic-acid,PARG inhibitor,ANO1,gastroenterology,constipation,MedChemEx,100,Oc1cc(cc(O)c1O)C(=O)Oc1cc(cc(O)c1O)C(=O)OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,LRBQNJMCXXYXIU-PPKXGCFTSA-N,Launched
tanshinone-I,AP inhibitor,IFNG,,,"MedChemEx, Selleck, Selleck, Selleck",87.49,"Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12, Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12, Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12, Cc1coc-2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12","AIGAZQPHXLWMOJ-UHFFFAOYSA-N, AIGAZQPHXLWMOJ-UHFFFAOYSA-N, AIGAZQPHXLWMOJ-UHFFFAOYSA-N, AIGAZQPHXLWMOJ-UHFFFAOYSA-N",Phase 2
tanshinone-IIA,"anti-inflammatory agent, interleukin inhibitor","IL1B, NR1I2, TNF",,,"Tocris, Selleck, Selleck, Selleck",90.3,"Cc1coc-2c1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc-21, Cc1coc-2c1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc-21, Cc1coc-2c1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc-21, Cc1coc-2c1C(=O)C(=O)c1c3CCCC(C)(C)c3ccc-21","HYXITZLLTYIPOF-UHFFFAOYSA-N, HYXITZLLTYIPOF-UHFFFAOYSA-N, HYXITZLLTYIPOF-UHFFFAOYSA-N, HYXITZLLTYIPOF-UHFFFAOYSA-N",Phase 2/Phase 3
tapinarof,aryl hydrocarbon receptor agonist,,,,MedChemEx,97.56,CC(C)c1c(O)cc(\C=C\c2ccccc2)cc1O,ZISJNXNHJRQYJO-CMDGGOBGSA-N,Phase 3
taprenepag,prostaglandin receptor agonist,PTGER2,,,MedChemEx,96.08,OC(=O)COc1cccc(CN(Cc2ccc(cc2)-n2cccn2)S(=O)(=O)c2cccnc2)c1,MFFBXYNKZHTCEY-UHFFFAOYSA-N,Phase 2
tarafenacin,acetylcholine receptor antagonist,CHRM3,,,MedChemEx,96.05,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1C[N@@]2CC[C@H]1CC2,UXZDMXYRRQJIBJ-IBGZPJMESA-N,Phase 2
