drug,MOA,Target,Disease Area,Indication,Vendor,Purity,SMILES,InChIKey,Phase
aldoxorubicin,topoisomerase inhibitor,TOP2A,,,"MedChemEx, MedChemEx, MedChemEx",55.08,"COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O |c:55|, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O |c:55|, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(\CO)=N\NC(=O)CCCCCN1C(=O)C=CC1=O |c:55|","OBMJQRLIQQTJLR-USGQOSEYSA-N, OBMJQRLIQQTJLR-USGQOSEYSA-N, OBMJQRLIQQTJLR-USGQOSEYSA-N",Phase 3
alectinib,ALK tyrosine kinase receptor inhibitor,"ALK, MET",oncology,non-small cell lung cancer (NSCLC),"Selleck, Selleck, Selleck",98.17,"CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1, CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1","KDGFLJKFZUIJMX-UHFFFAOYSA-N, KDGFLJKFZUIJMX-UHFFFAOYSA-N, KDGFLJKFZUIJMX-UHFFFAOYSA-N",Launched
alendronate,bone resorption inhibitor,"ATP6V1A, FDPS, PTPN4, PTPRE, PTPRS",orthopedics,osteoporosis,"MicroSource, Selleck, Selleck, Selleck, Selleck",0,"NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O, NCCCC(O)(P(O)(O)=O)P(O)(O)=O","OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N, OGSPWJRAVKPPFI-UHFFFAOYSA-N",Launched
alexidine,phosphatidylglycerophosphatase inhibitor,PTPMT1,,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",91.99,"CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|, CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|, CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|, CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|, CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|, CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|, CCCC[C@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@H](CC)CCCC |&1:29,&2:4,&3:11,&4:24,w:11.10,24.24|","LFVVNPBBFUSSHL-SZPZYZBQSA-N, LFVVNPBBFUSSHL-SZPZYZBQSA-N, LFVVNPBBFUSSHL-SZPZYZBQSA-N, LFVVNPBBFUSSHL-SZPZYZBQSA-N, LFVVNPBBFUSSHL-SZPZYZBQSA-N, LFVVNPBBFUSSHL-SZPZYZBQSA-N, LFVVNPBBFUSSHL-SZPZYZBQSA-N",Preclinical
alfacalcidol,vitamin D receptor agonist,"CYP27B1, VDR",endocrinology,vitamin D deficiency,"Selleck, Selleck, MedChemEx, MedChemEx, Selleck, Selleck",91.26,"CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","OFHCOWSQAMBJIW-AVJTYSNKSA-N, OFHCOWSQAMBJIW-AVJTYSNKSA-N, OFHCOWSQAMBJIW-AVJTYSNKSA-N, OFHCOWSQAMBJIW-AVJTYSNKSA-N, OFHCOWSQAMBJIW-AVJTYSNKSA-N, OFHCOWSQAMBJIW-AVJTYSNKSA-N",Launched
alfadolone-acetate,benzodiazepine receptor agonist,,,,Prestwick,100,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,QRJOQYLXZPQQMX-FWROMSNXSA-N,Phase 2
alfuzosin,adrenergic receptor antagonist,"ADRA1A, ADRA1B, ADRA1D, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A",urology,benign prostatic hyperplasia (BPH),"MicroSource, Selleck",93.3,"COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)[C@H]1CCCO1 |&1:23|, COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)[C@H]1CCCO1 |&1:23|","WNMJYKCGWZFFKR-CQSZACIVSA-N, WNMJYKCGWZFFKR-CQSZACIVSA-N",Launched
algestone-acetophenide,,,endocrinology,contraceptive,Toronto,93.41,CC(=O)[C@@]12O[C@@](C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1 |t:15|,AHBKIEXBQNRDNL-FVCOMRFXSA-N,Launched
alibendol,antispasmodic,,gastroenterology,bile stimulation,Selleck,97.28,COc1cc(CC=C)cc(C(=O)NCCO)c1O,UMJHTFHIQDEGKB-UHFFFAOYSA-N,Launched
alimemazine,"histamine receptor agonist, histamine receptor antagonist",HRH1,"neurology/psychiatry, allergy, pulmonary","sedative, urticaria, itching, cough suppressant","Sigma, MedChemEx, MicroSource",92.88,"C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc12 |&3:1|, C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc12 |&3:1|, C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc12 |&3:1|","ZZHLYYDVIOPZBE-AWEZNQCLSA-N, ZZHLYYDVIOPZBE-AWEZNQCLSA-N, ZZHLYYDVIOPZBE-AWEZNQCLSA-N",Launched
alinidine,bradycardic effect ,,,,AMS,86.45,Clc1cccc(Cl)c1N(CC=C)C1=NCCN1 |t:13|,OXTYVEUAQHPPMV-UHFFFAOYSA-N,Phase 3
alisertib,Aurora kinase inhibitor,AURKA,,,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",98.9,"COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|, COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O |c:11|","ZLHFILGSQDJULK-UHFFFAOYSA-N, ZLHFILGSQDJULK-UHFFFAOYSA-N, ZLHFILGSQDJULK-UHFFFAOYSA-N, ZLHFILGSQDJULK-UHFFFAOYSA-N, ZLHFILGSQDJULK-UHFFFAOYSA-N, InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33), InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33), InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33), InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33), InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33), InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33), InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33), InChI=1S/C27H20ClFN4O4/c1-36-21-5-3-4-20(29)23(21)25-19-10-15(28)6-8-17(19)24-14(12-30-25)13-31-27(33-24)32-16-7-9-18(26(34)35)22(11-16)37-2/h3-11,13H,12H2,1-2H3,(H,34,35)(H,31,32,33)",Phase 3
aliskiren-hemifumarate,renin inhibitor,REN,cardiology,hypertension,"Tocris, Tocris, Tocris, Tocris, MicroSource, Selleck",100,"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC, COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC","UXOWGYHJODZGMF-QORCZRPOSA-N, UXOWGYHJODZGMF-QORCZRPOSA-N, UXOWGYHJODZGMF-QORCZRPOSA-N, UXOWGYHJODZGMF-QORCZRPOSA-N, UXOWGYHJODZGMF-QORCZRPOSA-N, UXOWGYHJODZGMF-QORCZRPOSA-N",Launched
alisporivir,cyclophilin inhibitor,,,,MedChemEx,91.48,[H][C@]1(C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(CC)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC)NC(=O)[C@]([H])([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@]([H])(CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O)C(C)C,OLROWHGDTNFZBH-XEMWPYQTSA-N,Phase 3
alizapride,dopamine receptor antagonist,,gastroenterology,nausea,MedChemEx,97.78,"COc1cc2[nH]nnc2cc1C(=O)NC[C@H]1CCCN1CC=C |&1:15,r|",KSEYRUGYKHXGFW-LLVKDONJSA-N,Launched
alizarin,,,,,"Selleck, Selleck, Selleck",92.04,"Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O, Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O, Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O","RGCKGOZRHPZPFP-UHFFFAOYSA-N, RGCKGOZRHPZPFP-UHFFFAOYSA-N, RGCKGOZRHPZPFP-UHFFFAOYSA-N",Preclinical
allantoin,cosmetic,,dermatology,skin protectant,MicroSource,97.81,NC(=O)N[C@H]1NC(=O)NC1=O |r|,POJWUDADGALRAB-SFOWXEAESA-N,Launched
allicin,cytokine production inhibitor,"TRPA1, TRPV1",,,AKSci,0,"C=CCS[S@@](=O)CC=C |&1:4,r|",JDLKFOPOAOFWQN-SECBINFHSA-N,Phase 2
allopurinol,xanthine oxidase inhibitor,XDH,"rheumatology, urology","gout, kidney stones","MicroSource, Selleck, Selleck, Selleck",100,"O=c1nc[nH]c2n[nH]cc12, O=c1nc[nH]c2n[nH]cc12, O=c1nc[nH]c2n[nH]cc12, O=c1nc[nH]c2n[nH]cc12","OFCNXPDARWKPPY-UHFFFAOYSA-N, OFCNXPDARWKPPY-UHFFFAOYSA-N, OFCNXPDARWKPPY-UHFFFAOYSA-N, OFCNXPDARWKPPY-UHFFFAOYSA-N",Launched
allopurinol-riboside,"anti-leishmanial agent, phosphorylase inhibitor",,,,"MedChemEx, Berry",100,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ncc2c(O)ncnc12, OC[C@H]1O[C@H]([C@@H](O)[C@H]1O)n1ncc2c1[nH]cnc2=O |a:2,4,7,&1:5|","KFQUAMTWOJHPEJ-DAGMQNCNSA-N, KFQUAMTWOJHPEJ-NBBQQVJHSA-N",Phase 2
allylestrenol,steroidal progestin,"ESR1, PGR, SLC6A9",obstetrics/gynecology,premature labor,ChemImpex,0,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C |t:8|,ATXHVCQZZJYMCF-XUDSTZEESA-N,Launched
allylisothiocyanate,TRPV agonist,TRPA1,,,"MicroSource, Labotest",0,"C=CCN=C=S, C=CCN=C=S","ZOJBYZNEUISWFT-UHFFFAOYSA-N, ZOJBYZNEUISWFT-UHFFFAOYSA-N",Preclinical
allylthiourea,nitrification inhibitor,,,,"MedChemEx, Selleck, MicroSource",99.31,"NC(=S)NCC=C, NC(=S)NCC=C, NC(=S)NCC=C","HTKFORQRBXIQHD-UHFFFAOYSA-N, HTKFORQRBXIQHD-UHFFFAOYSA-N, HTKFORQRBXIQHD-UHFFFAOYSA-N",Preclinical
almitrine,neurotransmitter agonist,ATP1A1,pulmonary,chronic obstructive pulmonary disease (COPD),"AKSci, AKSci",99.06,"Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1, Fc1ccc(cc1)C(N1CCN(CC1)c1nc(NCC=C)nc(NCC=C)n1)c1ccc(F)cc1","OBDOVFRMEYHSQB-UHFFFAOYSA-N, OBDOVFRMEYHSQB-UHFFFAOYSA-N",Launched
almorexant,orexin receptor antagonist,"HCRTR1, HCRTR2",,,"MedChemEx, MedChemEx",97.62,"CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1, CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1","DKMACHNQISHMDN-RPLLCQBOSA-N, DKMACHNQISHMDN-RPLLCQBOSA-N",Phase 3
almotriptan,serotonin receptor agonist,"HTR1B, HTR1D",neurology/psychiatry,migraine headache,"MicroSource, Selleck, MedChemEx",98.32,"CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12, CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12, CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12","WKEMJKQOLOHJLZ-UHFFFAOYSA-N, WKEMJKQOLOHJLZ-UHFFFAOYSA-N, WKEMJKQOLOHJLZ-UHFFFAOYSA-N",Launched
aloe-emodin,anticancer agent,CASP8,,,Selleck,94.34,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,YDQWDHRMZQUTBA-UHFFFAOYSA-N,Preclinical
alogliptin,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,"MedChemEx, Selleck, Selleck, Selleck, Selleck",93.62,"Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O, Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O","ZSBOMTDTBDDKMP-OAHLLOKOSA-N, ZSBOMTDTBDDKMP-OAHLLOKOSA-N, ZSBOMTDTBDDKMP-OAHLLOKOSA-N, ZSBOMTDTBDDKMP-OAHLLOKOSA-N, ZSBOMTDTBDDKMP-OAHLLOKOSA-N",Launched
aloin,angiogenesis inhibitor,,,,"MedChemEx, MicroSource, Selleck, Selleck",50.52,"OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)[C@H]1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc12","AFHJQYHRLPMKHU-OSYMLPPYSA-N, AFHJQYHRLPMKHU-OSYMLPPYSA-N, AFHJQYHRLPMKHU-OSYMLPPYSA-N, AFHJQYHRLPMKHU-OSYMLPPYSA-N",Preclinical
aloperine,,,,,"Selleck, Selleck",100,"C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1 |t:8|, C1CCN2C[C@H]3C[C@H](C=C4CCCN[C@@H]34)[C@H]2C1 |t:8|","SKOLRLSBMUGVOY-GBJTYRQASA-N, SKOLRLSBMUGVOY-GBJTYRQASA-N",Preclinical
alosetron,serotonin receptor antagonist,HTR3A,,,"MedChemEx, MedChemEx, Enzo",99.02,"Cc1nc[nH]c1CN1CCc2c(C1=O)c1ccccc1n2C, Cc1nc[nH]c1CN1CCc2c(C1=O)c1ccccc1n2C, Cc1nc[nH]c1CN1CCc2c(C1=O)c1ccccc1n2C","JSWZEAMFRNKZNL-UHFFFAOYSA-N, JSWZEAMFRNKZNL-UHFFFAOYSA-N, JSWZEAMFRNKZNL-UHFFFAOYSA-N",Withdrawn
alovudine,DNA synthesis marker,,,,CombiBlocks,94.48,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,UXCAQJAQSWSNPQ-XLPZGREQSA-N,Phase 2
aloxistatin,protease inhibitor,CTSG,,,"Adooq, Adooq, Selleck, Selleck, MedChemEx, MedChemEx, Selleck",93.7,"CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C, CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C","SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N, SRVFFFJZQVENJC-IHRRRGAJSA-N",Phase 3
alpelisib,PI3K inhibitor,"PIK3CA, PIK3CB, PIK3CD, PIK3CG",oncology,breast cancer,"Selleck, Selleck, Selleck, Selleck, Selleck, Selleck",91.09,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F, Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F, Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F, Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F, Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F, Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(c1)C(C)(C)C(F)(F)F","STUWGJZDJHPWGZ-LBPRGKRZSA-N, STUWGJZDJHPWGZ-LBPRGKRZSA-N, STUWGJZDJHPWGZ-LBPRGKRZSA-N, STUWGJZDJHPWGZ-LBPRGKRZSA-N, STUWGJZDJHPWGZ-LBPRGKRZSA-N, STUWGJZDJHPWGZ-LBPRGKRZSA-N",Launched
alpha-asarone,"cytochrome P450 inhibitor, HMGCR inhibitor",HMGCR,,,Cayman,94.23,COc1cc(OC)c(\C=C\C)cc1OC,RKFAZBXYICVSKP-AATRIKPKSA-N,Preclinical
alpha-D-glucopyranose,,,,,Sigma,0,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-DVKNGEFBSA-N,Preclinical
alpha-glucosyl-hesperidin,antioxidant,,,,ChemImpex,76.75,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cc2O1,IMMBLRJLSYJQIZ-RBWYFKFWSA-N,Preclinical
alpha-linolenic-acid,omega 3 fatty acid stimulant,"ELOVL4, FADS1, FADS2, FFAR1, FFAR4, PTGS2, SLC8A1, TRPV1",,,"Sigma, Sigma, Sigma, Enzo, Enzo",84.81,"CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O, CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O, CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O, CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O, CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","DTOSIQBPPRVQHS-PDBXOOCHSA-N, DTOSIQBPPRVQHS-PDBXOOCHSA-N, DTOSIQBPPRVQHS-PDBXOOCHSA-N, DTOSIQBPPRVQHS-PDBXOOCHSA-N, DTOSIQBPPRVQHS-PDBXOOCHSA-N",Phase 3
alpha-methylhistamine-dihydrobromide-(R)-(-),histamine receptor agonist,HRH3,,,"Tocris, Tocris",100,"C[C@@H](N)Cc1cnc[nH]1, C[C@@H](N)Cc1cnc[nH]1","XNQIOISZPFVUFG-RXMQYKEDSA-N, XNQIOISZPFVUFG-RXMQYKEDSA-N",Preclinical
alpha-methylhistamine-dihydrobromide-(S)-(+),histamine receptor agonist,HRH3,,,"Tocris, Tocris",91.26,"C[C@H](N)Cc1cnc[nH]1, C[C@H](N)Cc1cnc[nH]1","XNQIOISZPFVUFG-YFKPBYRVSA-N, XNQIOISZPFVUFG-YFKPBYRVSA-N",Preclinical
alpha-methylserotonin,serotonin receptor agonist,"HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR4",,,Tocris,95.4,C[C@@H](N)Cc1c[nH]c2ccc(O)cc12 |&1:1|,LYPCGXKCQDYTFV-SSDOTTSWSA-N,Preclinical
alpha-tochopherol,antioxidant,,endocrinology,vitamin E deficiency,"MicroSource, Sigma",65.25,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1 |&1:6,&2:11,&3:16,r|, CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1 |&1:6,&2:11,&3:16,r|","GVJHHUAWPYXKBD-QLVXXPONSA-N, GVJHHUAWPYXKBD-QLVXXPONSA-N",Launched
